fight_id,event_date,fighter_name,opponent_name,weight_class,scheduled_rounds,is_title_bout,is_main_event,age,height_in,reach_in,stance,is_orthodox,is_southpaw,is_switch,ufc_fight_count,ufc_wins,ufc_losses,ufc_draws,career_ko_wins,career_sub_wins,career_ko_losses,career_sub_losses,champ_experience,ufc_minutes_fought,slpm,sapm,sig_strike_diff,sig_strike_accuracy,sig_strike_defense,head_strike_landed_pct,head_absorption_pct,kd_rate,kd_absorbed_rate,td_per_15,td_attempted_per_15,td_defense_pct,ctrl_time_per_15,ctrl_absorbed_per_15,sub_win_pct,finish_rate,xr_pct,opp_ufc_win_pct,opp_xr_pct,elo,recent_fight_1_result,recent_fight_1_method,recent_fight_2_result,recent_fight_2_method,recent_fight_3_result,recent_fight_3_method,win_rate_l3,days_inactive,is_long_layoff,is_short_notice,is_winner,archetype
bd2e14ee959f9b77,2023-07-01,Blagoy Ivanov,Alexandr Romanov,Heavyweight,3,0,0,36.7,71,73,Southpaw,0,1,0,7,3,4,0,0,0,0,0,0,115.0,3.287,4.0087,-0.7217,0.4291,0.4677,0.5767,0.5076,0.0026,0.0,0.7826,0.5217,0.625,0.5043,0.9109,0.0,0.0,0.0,59.82,57.5,1489.7,L,UD,W,UD,L,DEC,0.3333,147,0,0,0.0,Point Fighter
962e74250884e4c1,2023-07-01,Kevin Lee,Rinat Fakhretdinov,Welterweight,3,0,0,30.8,69,77,Orthodox,1,0,0,18,11,7,0,3,4,1,3,0,216.17,3.8858,3.562,0.3238,0.4328,0.438,0.5131,0.5351,0.0012,0.0026,3.1919,0.4857,0.75,0.2475,0.052,0.3636,0.6364,38.89,85.71,50.0,1585.9,L,UD,L,SUB,W,TKO,0.3333,672,1,0,0.0,Volume Striker
4dc5a41f357a7d85,2023-07-01,Damir Ismagulov,Grant Dawson,Lightweight,3,0,0,32.4,70,74,Orthodox,1,0,0,6,5,1,0,0,0,0,0,0,90.0,3.7778,2.5111,1.2667,0.4315,0.5292,0.5735,0.4646,0.0029,0.0044,1.1667,1.5,0.7241,1.4222,1.7222,0.0,0.0,0.0,90.48,46.67,1580.7,L,UD,W,SD,W,UD,0.6667,196,0,0,0.0,Point Fighter
5b71958ee063a6e8,2023-07-08,Kamuela Kirk,Esteban Ribovics,Lightweight,3,0,0,29.2,70,75,Switch,0,0,1,3,1,2,0,0,0,1,1,0,35.07,2.994,5.1041,-2.1101,0.4339,0.4929,0.4667,0.5531,0.0,0.0,0.8554,0.0,0.4167,0.6701,5.3251,0.0,0.0,0.0,50.0,58.33,1477.6,L,SUB,W,UD,L,TKO,0.3333,483,0,0,0.0,Point Fighter
20d8f6b4b7c8bae7,2023-07-08,Robbie Lawler,Niko Price,Welterweight,3,0,0,41.3,71,74,Southpaw,0,1,0,36,20,15,0,13,0,3,5,0,416.45,3.8348,4.6681,-0.8333,0.4551,0.4594,0.5291,0.5417,0.01,0.001,0.6483,0.0,0.6507,0.0084,0.0,0.0,0.65,36.11,62.5,67.11,1613.7,L,TKO,W,TKO,L,DEC,0.3333,371,0,0,1.0,Volume Striker
cae7de0873e03947,2023-07-15,Ashlee Evans-Smith,Ailin Perez,Women's Bantamweight,3,0,0,36.0,68,67,Orthodox,1,0,0,8,3,5,0,1,0,0,2,0,95.6,4.5397,4.6862,-0.1465,0.4402,0.4393,0.5,0.5,0.0,0.0022,1.0983,0.0,0.5,0.0,0.0,0.0,0.3333,12.5,50.0,50.0,1456.0,L,DEC,L,DEC,W,DEC,0.3333,959,1,0,0.0,Volume Striker
dae80502466c8726,2023-07-15,Tyson Nam,Azat Maksum,Flyweight,3,0,0,39.8,67,68,Orthodox,1,0,0,7,3,4,0,3,0,0,1,0,60.47,3.4895,5.441,-1.9515,0.3864,0.5067,0.5355,0.5866,0.0142,0.003,0.0,0.0,1.0,0.0124,0.2191,0.0,1.0,42.86,65.08,75.0,1487.5,L,SUB,W,TKO,L,SD,0.3333,126,0,0,0.0,Volume Striker
b4cc389bb4af3707,2023-07-15,Austin Lingo,Melquizael Costa,Featherweight,3,0,0,29.0,70,70,Orthodox,1,0,0,4,2,2,0,0,0,0,1,0,54.18,4.2079,4.3556,-0.1477,0.4254,0.5852,0.7018,0.5593,0.0088,0.0,0.5537,0.5537,0.8367,1.4811,0.5168,0.0,0.0,0.0,53.33,27.78,1497.4,L,SUB,W,UD,W,UD,0.6667,112,0,0,0.0,Point Fighter
8362b372adb2f302,2023-07-15,Tucker Lutz,Melsik Baghdasaryan,Featherweight,3,0,0,29.0,68,72,Orthodox,1,0,0,5,3,2,0,0,0,0,1,0,67.83,4.0393,3.0221,1.0172,0.4684,0.4337,0.5328,0.5171,0.0,0.0049,1.769,1.9902,0.619,1.2826,3.1216,0.0,0.0,0.0,63.33,50.0,1504.7,L,SUB,L,UD,W,UD,0.3333,112,0,0,0.0,Point Fighter
57785c9be5b4526d,2023-07-15,Alexander Munoz,Carl Deaton,Lightweight,3,0,0,33.4,69,72,Switch,0,0,1,3,1,2,0,0,0,0,0,0,45.0,3.9556,5.4889,-1.5333,0.4552,0.48,0.5,0.6154,0.0,0.0,3.0,3.0,0.0,0.7833,0.0167,0.0,0.0,0.0,57.14,50.0,1477.5,L,SD,L,DEC,W,DEC,0.3333,819,1,0,1.0,Volume Striker
57785c9be5b4526d,2023-07-15,Carl Deaton,Alexander Munoz,Lightweight,3,0,0,33.6,67,69,Orthodox,1,0,0,1,0,1,0,0,0,0,1,0,9.92,0.1008,0.2017,-0.1009,0.0833,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.3333,0.0,13.3866,0.0,0.0,0.0,83.33,40.0,1477.3,L,SUB,,,,,0.0,140,0,0,0.0,Point Fighter
3624f4ae9c1d703e,2023-07-15,Genaro Valdez,Evan Elder,Lightweight,3,0,0,31.5,69,72,Orthodox,1,0,0,2,0,2,0,0,0,1,0,0,18.25,3.2329,6.9589,-3.726,0.301,0.4619,0.5932,0.6142,0.0,0.0315,0.0,0.8219,0.4,0.1233,4.7534,0.0,0.0,0.0,54.76,41.67,1447.9,L,UD,L,TKO,,,0.0,224,0,0,0.0,Point Fighter
6adfe44b110c1510,2023-07-15,Albert Duraev,JunYong Park,Middleweight,3,0,0,34.5,71,75,Orthodox,1,0,0,3,2,1,0,0,0,1,0,0,40.0,3.15,2.725,0.425,0.4026,0.633,0.619,0.578,0.0,0.0275,1.875,7.875,0.5,4.2687,0.2938,0.0,0.0,0.0,44.44,58.33,1520.5,W,SD,L,TKO,W,UD,0.6667,112,0,0,0.0,Volume Striker
d54ebd2a3435a357,2023-07-22,Danny Roberts,Jonny Parsons,Welterweight,3,0,0,36.0,73,74,Southpaw,0,1,0,13,7,6,0,3,1,4,1,0,117.3,3.0776,3.5038,-0.4262,0.4034,0.4315,0.4903,0.5985,0.0083,0.0146,0.2558,0.5115,0.5952,0.4518,1.006,0.1429,0.5714,30.77,84.72,47.06,1525.9,L,TKO,L,UD,W,SD,0.3333,245,0,0,0.0,Point Fighter
d54ebd2a3435a357,2023-07-22,Jonny Parsons,Danny Roberts,Welterweight,3,0,0,31.9,69,69,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,1.0,Point Fighter
79bfba62da6242a6,2023-08-05,Gavin Tucker,Diego Lopes,Featherweight,3,0,0,37.1,66,66,Southpaw,0,1,0,6,4,2,0,0,2,1,0,0,70.37,4.3913,4.2776,0.1137,0.4408,0.4416,0.4984,0.5017,0.0,0.01,2.9844,0.0,0.5,0.0,0.0036,0.5,0.5,33.33,77.78,42.86,1539.8,L,TKO,W,DEC,W,SUB,0.6667,875,1,0,0.0,Volume Striker
2c0496a5f39ab8a4,2023-08-05,Aleksa Camur,Tanner Boser,Light Heavyweight,3,0,0,27.9,73,74,Orthodox,1,0,0,4,2,2,0,1,0,0,0,0,50.8,4.7835,3.1496,1.6339,0.5192,0.5442,0.5679,0.6813,0.0041,0.0,0.5906,0.5906,0.6154,0.0,1.437,0.0,0.5,25.0,0.0,0.0,1495.0,L,SD,L,DEC,W,DEC,0.3333,777,1,0,0.0,Volume Striker
c57a4810c932b296,2023-08-12,Chris Daukaus,Khalil Rountree Jr.,Light Heavyweight,3,0,0,33.9,75,76,Orthodox,1,0,0,7,4,3,0,4,0,3,0,0,22.79,6.4073,4.4763,1.931,0.4562,0.53,0.7534,0.7059,0.0411,0.0294,0.0,0.0,1.0,0.7351,0.3621,0.0,1.0,57.14,65.64,70.5,1525.7,L,TKO,L,TKO,L,TKO,0.0,245,0,0,0.0,Volume Striker
1b1fd32485861655,2023-08-12,Hakeem Dawodu,Cub Swanson,Featherweight,3,0,0,32.1,68,73,Orthodox,1,0,0,9,6,3,0,1,0,0,1,0,119.8,5.3339,3.1469,2.187,0.4812,0.4757,0.5023,0.5809,0.0016,0.0027,0.0,0.1252,0.4839,0.5301,1.7321,0.0,0.1667,11.11,76.52,22.22,1559.6,L,UD,W,UD,L,UD,0.3333,336,0,0,0.0,Volume Striker
2c160a1d1fdbf0b0,2023-08-12,JP Buys,Marcus McGhee,Bantamweight,3,0,0,27.3,65,67,Orthodox,1,0,0,5,1,4,0,0,1,3,0,0,36.44,1.8937,3.0189,-1.1252,0.3943,0.382,0.4783,0.7273,0.0,0.0727,1.6467,4.1167,0.25,0.9743,5.9006,1.0,1.0,20.0,48.81,20.0,1424.4,L,TKO,L,UD,L,TKO,0.0,413,0,0,0.0,Sub Specialist
560a971c6ab8b854,2023-08-12,Tafon Nchukwi,AJ Dobson,Middleweight,3,0,0,28.8,72,77,Orthodox,1,0,0,6,3,3,0,1,0,2,0,0,64.0,6.0466,4.031,2.0156,0.4743,0.5275,0.5116,0.624,0.0052,0.0078,0.9375,1.1718,0.6667,1.3007,1.0703,0.0,0.3333,16.67,55.21,37.5,1476.6,L,TKO,L,TKO,W,UD,0.3333,413,0,0,0.0,Volume Striker
f7bc845ce74f5fe7,2023-08-26,Parker Porter,Junior Tafa,Heavyweight,3,0,0,38.3,72,75,Orthodox,1,0,0,7,4,3,0,1,0,2,1,0,57.32,6.4027,6.3329,0.0698,0.4816,0.4844,0.6431,0.6116,0.0,0.0083,1.3084,4.4487,0.6667,2.4424,1.291,0.0,0.25,14.29,44.67,53.33,1509.7,W,TKO,L,TKO,L,SUB,0.3333,112,0,0,0.0,Volume Striker
96704d7ba3a452d9,2023-08-26,Chan Sung Jung,Max Holloway,Featherweight,5,0,1,36.4,67,72,Orthodox,1,0,0,13,7,6,0,4,2,4,0,1,162.2,3.9704,4.3465,-0.3761,0.4485,0.436,0.5606,0.5546,0.0078,0.0071,0.7398,0.4624,0.7,0.9402,0.4393,0.2857,0.8571,46.15,90.0,40.0,1530.8,L,TKO,W,UD,L,DEC,0.3333,504,0,0,0.0,Volume Striker
977250a28d3b8a3f,2023-08-26,Yusaku Kinoshita,Billy Ray Goff,Welterweight,3,0,0,23.0,72,71,Southpaw,0,1,0,1,0,1,0,0,0,1,0,0,4.6,2.1739,4.5652,-2.3913,0.4167,0.3636,0.6,0.7619,0.0,0.0,0.0,3.2609,0.4286,0.0543,9.4022,0.0,0.0,0.0,0.0,0.0,1467.7,L,TKO,,,,,0.0,203,0,0,0.0,Point Fighter
5531317352862978,2023-08-26,Taila Santos,Erin Blanchfield,Women's Flyweight,3,0,0,30.2,66,68,Orthodox,1,0,0,7,5,2,0,0,1,0,0,1,104.82,3.3487,2.4328,0.9159,0.4769,0.5243,0.5185,0.5216,0.0085,0.0,2.2897,1.1449,0.7826,2.5974,1.0423,0.2,0.2,14.29,57.26,36.04,1564.8,L,SD,W,SUB,W,UD,0.6667,441,0,0,0.0,Volume Striker
2a48d0a98c21e736,2023-09-02,Zarah Fairn,Jacqueline Cavalcanti,Catch Weight,3,0,0,39.7,68,72,Orthodox,1,0,0,3,0,3,0,0,0,1,1,0,22.57,5.8485,6.7346,-0.8861,0.4632,0.4933,0.7273,0.5461,0.0,0.0,0.0,0.0,0.5,0.0886,1.3514,0.0,0.0,0.0,100.0,50.0,1438.7,L,UD,L,TKO,L,SUB,0.0,224,0,0,0.0,Volume Striker
0aae15358d8606b9,2023-09-09,John Makdessi,Jamie Mullarkey,Lightweight,3,0,0,38.4,68,68,Orthodox,1,0,0,19,11,8,0,3,0,2,1,0,227.72,5.5199,4.04,1.4799,0.4431,0.4926,0.4996,0.5304,0.0048,0.0043,0.0,0.0,0.8333,0.0143,0.1197,0.0,0.2727,15.79,77.78,60.0,1558.5,L,UD,W,SD,L,DEC,0.3333,371,0,0,0.0,Volume Striker
5d481ff494bf40da,2023-09-09,Shane Young,Gabriel Miranda,Featherweight,3,0,0,30.1,68,72,Orthodox,1,0,0,6,2,4,0,1,0,1,0,0,70.93,5.2446,5.5125,-0.2679,0.4326,0.4493,0.4892,0.5499,0.0027,0.0026,0.6344,1.6918,0.6364,0.7366,0.6697,0.0,0.5,16.67,62.5,16.67,1456.5,L,UD,L,UD,L,TKO,0.0,210,0,0,0.0,Volume Striker
56809feb4fe7ea61,2023-09-09,Blood Diamond,Charles Radtke,Welterweight,3,0,0,35.2,71,76,Switch,0,0,1,2,0,2,0,0,0,0,1,0,19.63,3.2598,2.0374,1.2224,0.6337,0.4366,0.4375,0.7,0.0,0.0,0.0,0.764,0.6923,0.9041,10.5815,0.0,0.0,0.0,75.0,100.0,1450.4,L,UD,L,SUB,,,0.0,406,0,0,0.0,Point Fighter
c0ca4c201d086ea8,2023-09-16,Terrence Mitchell,Raul Rosas Jr.,Bantamweight,3,0,0,33.7,70,74,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,3.17,0.9474,5.6842,-4.7368,0.4286,0.4375,1.0,0.8333,0.0,0.0,4.7368,9.4737,0.0,5.2105,7.6579,0.0,0.0,0.0,100.0,50.0,1474.5,L,TKO,,,,,0.0,70,0,0,0.0,Wrestler
b3c7a5a97978d156,2023-09-23,Andre Fialho,Tim Means,Welterweight,3,0,0,29.5,72,74,Orthodox,1,0,0,6,2,4,0,2,0,3,0,0,49.93,3.024,5.5874,-2.5634,0.3943,0.5053,0.7152,0.5663,0.0132,0.0072,0.0,0.0,0.6,0.3855,1.2717,0.0,1.0,33.33,62.83,49.17,1464.3,L,TKO,L,TKO,L,TKO,0.0,126,0,0,0.0,Volume Striker
bf647be41de365e4,2023-09-23,AJ Fletcher,Bryan Battle,Welterweight,3,0,0,26.6,70,67,Switch,0,0,1,3,1,2,0,0,1,0,0,0,36.62,3.4957,4.7792,-1.2835,0.4885,0.4615,0.7891,0.6971,0.0,0.0,1.6386,4.0965,0.2857,3.9531,5.0592,1.0,1.0,33.33,41.67,22.22,1489.1,W,SUB,L,UD,L,UD,0.3333,217,0,0,0.0,Sub Specialist
adb411b0f418ce33,2023-09-23,Hannah Goldy,Mizuki,Women's Strawweight,3,0,0,31.3,64,61,Orthodox,1,0,0,5,2,3,0,0,1,1,0,0,53.15,5.7761,4.9483,0.8278,0.4501,0.4566,0.5212,0.5665,0.0,0.0076,0.5644,3.1044,0.4286,1.9426,0.9407,0.5,0.5,20.0,34.17,23.33,1477.7,L,TKO,W,SUB,L,UD,0.3333,427,0,0,0.0,Volume Striker
49ede01b061cfae3,2023-09-23,Jake Collier,Mohammed Usman,Heavyweight,3,0,0,34.9,75,78,Orthodox,1,0,0,13,5,8,0,1,1,4,0,0,133.5,5.8051,5.0111,0.794,0.4553,0.453,0.6155,0.6173,0.0039,0.0015,0.7865,0.8989,0.6667,1.2022,0.3277,0.2,0.4,15.38,57.16,44.17,1438.0,L,UD,L,TKO,L,SD,0.0,147,0,0,0.0,Volume Striker
df146b0592259e5d,2023-10-07,Johnny Munoz,Aoriqileng,Bantamweight,3,0,0,30.6,69,71,Orthodox,1,0,0,5,2,3,0,0,1,1,0,0,53.72,2.9972,2.5877,0.4095,0.3538,0.5813,0.5776,0.6475,0.0,0.0072,1.9547,4.4679,0.4286,1.6848,3.444,0.5,0.5,20.0,29.17,37.5,1481.6,L,UD,W,UD,L,TKO,0.3333,126,0,0,0.0,Sub Specialist
5ee83e03aaff5fa1,2023-10-07,Kanako Murata,Vanessa Demopoulos,Women's Strawweight,3,0,0,30.2,61,62,Orthodox,1,0,0,2,1,1,0,0,0,1,0,0,25.0,2.08,2.6,-0.52,0.4771,0.5038,0.5577,0.7077,0.0,0.0,2.4,0.6,0.0,1.54,0.46,0.0,0.0,0.0,50.0,100.0,1490.1,L,TKO,W,DEC,,,0.5,840,1,0,0.0,Point Fighter
751cf3d52fce1d1f,2023-10-14,Jennifer Maia,Viviane Araujo,Women's Flyweight,3,0,0,35.0,64,64,Orthodox,1,0,0,11,6,5,0,0,1,0,0,0,164.48,4.499,4.7848,-0.2858,0.4026,0.534,0.65,0.5845,0.0,0.0,0.2736,0.912,0.5714,0.4681,0.649,0.1667,0.1667,9.09,74.32,39.0,1542.7,W,UD,W,UD,L,UD,0.6667,210,0,0,0.0,Volume Striker
85a130a4b655c8f5,2023-10-14,Ashley Yoder,Emily Ducote,Women's Strawweight,3,0,0,36.0,67,69,Southpaw,0,1,0,10,3,7,0,0,0,0,0,0,150.0,3.08,3.76,-0.68,0.4136,0.4535,0.5281,0.4805,0.0022,0.0,1.2,1.4,0.6667,0.3333,0.39,0.0,0.0,0.0,38.54,14.29,1411.6,L,UD,L,UD,W,DEC,0.3333,805,1,0,0.0,Point Fighter
3a8af8ee23444b72,2023-10-14,TJ Brown,Darren Elkins,Featherweight,3,0,0,33.4,69,72,Switch,0,0,1,8,4,4,0,0,2,0,2,0,101.97,3.6285,3.1382,0.4903,0.4591,0.464,0.6568,0.6125,0.0,0.0125,3.5305,3.3833,0.3333,3.1651,2.9641,0.5,0.5,25.0,47.66,14.67,1496.4,L,SUB,W,SUB,L,UD,0.3333,182,0,0,0.0,Sub Specialist
75c5f923f966b53b,2023-10-21,Mike Breeden,Anshul Jubli,Lightweight,3,0,0,34.5,70,70,Orthodox,1,0,0,4,0,4,0,0,0,2,0,0,32.75,5.2214,7.0229,-1.8015,0.4672,0.3947,0.5731,0.6522,0.0,0.0043,1.374,2.2901,0.5769,0.8855,1.7023,0.0,0.0,0.0,50.0,83.33,1404.7,L,TKO,L,UD,L,TKO,0.0,70,0,0,1.0,Volume Striker
43de9ff6064361e1,2023-10-21,Abu Azaitar,Sedriques Dumas,Middleweight,3,0,0,37.6,69,76,Orthodox,1,0,0,2,1,1,0,0,0,1,0,0,29.93,5.2116,5.3452,-0.1336,0.4756,0.4805,0.4423,0.8438,0.0,0.0063,0.5011,1.5033,0.5,1.0273,3.0067,0.0,0.0,0.0,0.0,0.0,1484.6,L,TKO,W,DEC,,,0.5,938,1,0,0.0,Volume Striker
18e5af00a8478a0e,2023-10-21,Jinh Yu Frey,Viktoriia Dudakova,Women's Strawweight,3,0,0,38.4,63,65,Southpaw,0,1,0,7,2,5,0,0,0,1,1,0,88.21,2.9474,4.115,-1.1676,0.4194,0.531,0.5615,0.5289,0.0,0.0028,1.0203,2.0405,0.9167,2.3664,1.1109,0.0,0.0,0.0,49.9,40.0,1427.5,L,UD,L,TKO,L,SD,0.0,140,0,0,0.0,Point Fighter
3c69bed42893da75,2023-11-04,Marc Diakiese,Kaue Fernandes,Lightweight,3,0,0,30.6,70,73,Orthodox,1,0,0,14,7,7,0,2,0,0,3,0,167.1,2.6929,2.7348,-0.0419,0.4433,0.4617,0.4756,0.488,0.0044,0.0022,3.3213,3.5008,0.7059,2.6196,0.2259,0.0,0.2857,14.29,62.56,78.33,1484.2,L,SUB,L,UD,W,UD,0.3333,105,0,0,1.0,Wrestler
4c025d1fff9e9fce,2023-11-11,Mark Madsen,Jared Gordon,Lightweight,3,0,0,39.1,68,72,Orthodox,1,0,0,5,4,1,0,1,0,0,1,0,58.28,3.2428,3.6717,-0.4289,0.4809,0.5317,0.6667,0.4626,0.0,0.0047,3.0884,1.0295,0.625,1.6643,2.6551,0.0,0.25,20.0,73.27,39.68,1572.0,L,SUB,W,UD,W,SD,0.6667,371,0,0,0.0,Volume Striker
2ae243f518948794,2023-11-18,Nick Aguirre,Payton Talbott,Bantamweight,3,0,0,27.8,69,74,Southpaw,0,1,0,1,0,1,0,0,0,0,0,0,15.0,0.9333,3.1333,-2.2,0.3182,0.4471,1.0,0.617,0.0,0.0,0.0,0.0,0.3333,1.25,10.2333,0.0,0.0,0.0,0.0,0.0,1474.5,L,UD,,,,,0.0,308,0,0,0.0,Point Fighter
32813f5f46f045e8,2023-12-02,Wellington Turman,Jared Gooden,Welterweight,3,0,0,27.4,72,72,Orthodox,1,0,0,8,3,5,0,0,1,2,0,0,90.46,3.0399,3.869,-0.8291,0.5064,0.4599,0.48,0.5971,0.0,0.0029,1.4923,4.9744,0.3889,2.1169,2.8796,0.3333,0.3333,12.5,73.77,82.0,1479.0,L,UD,L,UD,W,SUB,0.3333,161,0,0,0.0,Point Fighter
5a6e894e4b6cc703,2023-12-09,Stephanie Egger,Luana Santos,Women's Bantamweight,3,0,0,35.3,66,68,Orthodox,1,0,0,6,3,3,0,1,2,0,2,0,39.47,1.9257,2.0777,-0.152,0.5714,0.5205,0.6316,0.4146,0.0,0.0,3.0405,5.3209,0.5455,4.7635,1.5013,0.6667,1.0,50.0,44.76,20.0,1505.4,L,SUB,W,SUB,L,SUB,0.3333,224,0,0,0.0,Sub Specialist
35addc4646509286,2023-12-09,Shannon Ross,HyunSung Park,Flyweight,3,0,0,34.6,66,66,Switch,0,0,1,2,0,2,0,0,0,2,0,0,1.27,2.3684,12.6316,-10.2632,0.4286,0.36,0.3333,0.5625,0.0,0.125,0.0,0.0,0.0,0.0,0.1974,0.0,0.0,0.0,0.0,0.0,1438.4,L,TKO,L,TKO,,,0.0,154,0,0,0.0,Point Fighter
d0d99889c6abd8e1,2024-01-13,Phil Hawes,Brunno Ferreira,Middleweight,3,0,0,35.0,72,77,Orthodox,1,0,0,9,5,4,0,3,0,4,0,0,59.11,5.5487,3.7047,1.844,0.5878,0.537,0.625,0.6712,0.0091,0.0183,2.2837,4.5675,1.0,4.6225,1.1292,0.0,0.6,33.33,74.44,25.0,1499.5,L,TKO,L,TKO,W,TKO,0.3333,252,0,0,0.0,Volume Striker
ab105e5a56b5ee90,2024-01-20,Malcolm Gordon,Jimmy Flick,Flyweight,3,0,0,33.7,67,71,Switch,0,0,1,6,2,4,0,1,0,2,2,0,37.25,1.9331,2.2552,-0.3221,0.4675,0.3913,0.8333,0.5714,0.0,0.0238,1.6109,5.2354,0.0909,3.658,6.1348,0.0,0.5,16.67,75.0,37.5,1460.5,L,TKO,L,SUB,W,TKO,0.3333,308,0,0,0.0,Wrestler
a10e2d5416972b9c,2024-01-20,Yohan Lainesse,Sam Patterson,Welterweight,3,0,0,31.4,73,76,Orthodox,1,0,0,3,1,2,0,0,0,1,1,0,28.28,2.2982,3.571,-1.2728,0.4333,0.5927,0.4,0.4257,0.0154,0.0,1.0607,3.1821,0.8,1.0077,2.1744,0.0,0.0,0.0,50.0,33.33,1466.9,L,SUB,W,SD,L,TKO,0.3333,329,0,0,0.0,Point Fighter
e396c509fb47b037,2024-02-03,Landon Quinones,MarQuel Mederos,Lightweight,3,0,0,28.2,69,70,Southpaw,0,1,0,1,0,1,0,0,0,0,0,0,15.0,9.8667,11.4,-1.5333,0.4181,0.5464,0.5338,0.6667,0.0,0.0,0.0,0.0,1.0,0.6833,0.35,0.0,0.0,0.0,60.0,16.67,1479.4,L,UD,,,,,0.0,147,0,0,0.0,Volume Striker
e1930496b33fa636,2024-02-03,Blake Bilder,JeongYeong Lee,Featherweight,3,0,0,33.6,68,68,Switch,0,0,1,2,1,1,0,0,0,0,0,0,30.0,5.2,4.6333,0.5667,0.5032,0.5683,0.5641,0.4748,0.0,0.0,0.5,5.0,1.0,2.2333,1.2,0.0,0.0,0.0,28.33,75.0,1492.5,L,UD,W,UD,,,0.5,238,0,0,0.0,Volume Striker
415ea2520b7ba720,2024-02-03,Makhmud Muradov,Aliaskhab Khizriev,Middleweight,3,0,0,34.0,74,75,Orthodox,1,0,0,6,4,2,0,2,0,0,1,0,78.95,4.2052,2.5586,1.6466,0.4523,0.544,0.6024,0.5941,0.009,0.0,3.0399,3.7999,0.7333,1.9823,1.3015,0.0,0.5,33.33,67.32,43.89,1542.1,W,UD,L,UD,L,SUB,0.3333,196,0,0,,Volume Striker
4cff9aeef3ac75c1,2024-02-03,Pete Rodriguez,Themba Gorimbo,Welterweight,3,0,0,27.2,69,71,Switch,0,0,1,2,1,1,0,1,0,1,0,0,4.53,10.3676,11.6912,-1.3236,0.4608,0.4479,0.5106,0.8679,0.0213,0.0189,0.0,0.0,1.0,0.8272,0.0551,0.0,1.0,50.0,41.67,0.0,1502.9,W,TKO,L,TKO,,,0.5,476,0,0,0.0,Volume Striker
415ea2520b7ba720,2024-02-03,Aliaskhab Khizriev,Makhmud Muradov,Middleweight,3,0,0,33.4,69,74,Southpaw,0,1,0,2,2,0,0,0,2,0,0,0,7.8,6.0282,4.3608,1.6674,0.6026,0.6092,0.7021,0.8529,0.0,0.0,5.7717,5.7717,1.0,5.3228,0.0641,1.0,1.0,100.0,50.0,0.0,1550.1,W,SUB,W,SUB,,,1.0,679,1,0,,Sub Specialist
ad26bf55ff201f4f,2024-02-10,Zac Pauga,Bogdan Guskov,Light Heavyweight,3,0,0,36.0,74,76,Orthodox,1,0,0,3,1,2,0,0,0,1,0,0,35.6,4.4382,2.7247,1.7135,0.627,0.5783,0.5063,0.701,0.0,0.0103,0.4213,4.6348,1.0,4.6138,0.6671,0.0,0.0,0.0,39.52,50.0,1466.9,L,UD,W,UD,L,TKO,0.3333,238,0,0,0.0,Volume Striker
dbfd7616dec2b6d5,2024-02-10,Devin Clark,Marcin Prachnio,Light Heavyweight,3,0,0,33.8,72,75,Orthodox,1,0,0,16,8,8,0,1,0,3,4,0,178.77,2.9927,2.948,0.0447,0.46,0.4052,0.5121,0.5825,0.0056,0.0076,2.3494,2.1816,0.5185,1.1971,2.0236,0.0,0.125,6.25,69.62,76.29,1504.3,L,SUB,W,UD,L,TKO,0.3333,280,0,0,0.0,Point Fighter
478a637045ad49fb,2024-02-10,Fernie Garcia,Hyder Amil,Featherweight,3,0,0,31.8,67,67,Orthodox,1,0,0,3,0,3,0,0,0,0,0,0,45.0,1.6222,2.4889,-0.8667,0.3427,0.5214,0.6301,0.4375,0.0,0.0,0.3333,0.6667,0.4,0.4667,6.4556,0.0,0.0,0.0,33.33,33.33,1431.4,L,UD,L,UD,L,UD,0.0,168,0,0,0.0,Point Fighter
1456a3f96ac7e35b,2024-02-17,Marcos Rogerio de Lima,Junior Tafa,Heavyweight,3,0,0,38.6,73,75,Orthodox,1,0,0,18,10,8,0,5,2,1,5,0,111.67,3.609,2.9642,0.6448,0.4927,0.4653,0.5261,0.6314,0.0149,0.003,1.3433,2.1493,0.6667,3.047,0.6604,0.2,0.7,38.89,64.34,46.41,1566.5,L,TKO,W,UD,W,SUB,0.6667,203,0,0,1.0,Volume Striker
9ddaa62cc806958d,2024-02-17,Val Woodburn,Oban Elliott,Welterweight,3,0,0,30.5,68,74,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,0.63,3.1579,11.0526,-7.8947,0.2222,0.3,1.0,1.0,0.0,0.1429,0.0,0.0,1.0,0.0,0.7895,0.0,0.0,0.0,100.0,100.0,1472.0,L,TKO,,,,,0.0,224,0,0,0.0,Point Fighter
