fighter_id,fighter_name,division,country,age,record,glicko1,whr,k170,glicko1_rank,whr_rank,k170_rank,blended,profile_url,captured_at
290910,Neto Vieira,Flyweight,BR,,4-1-0,1172.0,1139.0,1154.0,634,656,628,1153.85,https://www.fightmatrix.com/fighter-profile/Neto%20Vieira/290910/,2026-07-16T14:01:35+00:00
275278,Seiya Ameyama,Flyweight,JP,23,6-4-0,1171.0,1146.0,1149.0,635,634,640,1157.25,https://www.fightmatrix.com/fighter-profile/Seiya%20Ameyama/275278/,2026-07-16T14:01:35+00:00
146294,Lucas Alfaia,Flyweight,BR,28,9-4-0,1170.0,1144.0,1143.0,636,638,651,1155.7,https://www.fightmatrix.com/fighter-profile/Lucas%20Alfaia/146294/,2026-07-16T14:01:35+00:00
128185,Javier Cepeda,Flyweight,US,,6-4-0,1170.0,1145.0,1139.0,637,637,666,1156.25,https://www.fightmatrix.com/fighter-profile/Javier%20Cepeda/128185/,2026-07-16T14:01:35+00:00
243947,Issei Kitano,Flyweight,JP,26,8-3-0,1170.0,1120.0,1125.0,638,709,700,1142.5,https://www.fightmatrix.com/fighter-profile/Issei%20Kitano/243947/,2026-07-16T14:01:35+00:00
174009,Alex Oliveira,Flyweight,BR,32,11-8-0,1169.0,1084.0,1188.0,639,790,545,1122.25,https://www.fightmatrix.com/fighter-profile/Alex%20Oliveira/174009/,2026-07-16T14:01:35+00:00
266075,Sung Woong Kim,Flyweight,KR,29,8-8-0,1169.0,1192.0,1165.0,640,504,603,1181.65,https://www.fightmatrix.com/fighter-profile/Sung%20Woong%20Kim/266075/,2026-07-16T14:01:35+00:00
294592,Faisal Giru,Flyweight,ID,,2-1-0,1169.0,1138.0,1117.0,641,659,719,1151.95,https://www.fightmatrix.com/fighter-profile/Faisal%20Giru/294592/,2026-07-16T14:01:35+00:00
276808,Hiram Caballero,Flyweight,MX,27,2-1-0,1168.0,1136.0,1139.0,642,666,669,1150.4,https://www.fightmatrix.com/fighter-profile/Hiram%20Caballero/276808/,2026-07-16T14:01:35+00:00
122013,Kayck Alencar,Flyweight,BR,32,12-7-0,1168.0,1123.0,1207.0,643,700,502,1143.25,https://www.fightmatrix.com/fighter-profile/Kayck%20Alencar/122013/,2026-07-16T14:01:35+00:00
279804,Ryuki Yoshii,Flyweight,JP,24,4-0-2,1167.0,1137.0,1158.0,644,662,617,1150.5,https://www.fightmatrix.com/fighter-profile/Ryuki%20Yoshii/279804/,2026-07-16T14:01:35+00:00
256496,Tyler Stout,Flyweight,US,29,4-2-0,1167.0,1095.0,1206.0,645,753,504,1127.4,https://www.fightmatrix.com/fighter-profile/Tyler%20Stout/256496/,2026-07-16T14:01:35+00:00
247581,Adarius Walls,Flyweight,US,29,3-1-0,1167.0,1113.0,1226.0,646,722,463,1137.3,https://www.fightmatrix.com/fighter-profile/Adarius%20Walls/247581/,2026-07-16T14:01:35+00:00
158045,Kleberson Sousa,Flyweight,BR,29,8-6-1,1167.0,1150.0,1155.0,647,621,626,1157.65,https://www.fightmatrix.com/fighter-profile/Kleberson%20Sousa/158045/,2026-07-16T14:01:35+00:00
175828,Tae Ho Park,Flyweight,KR,,8-7-0,1166.0,1153.0,1159.0,648,612,615,1158.85,https://www.fightmatrix.com/fighter-profile/Tae%20Ho%20Park/175828/,2026-07-16T14:01:35+00:00
123880,Jonne Isidoro,Flyweight,BR,,2-0-0,1166.0,1275.0,1150.0,649,336,638,1225.95,https://www.fightmatrix.com/fighter-profile/Jonne%20Isidoro/123880/,2026-07-16T14:01:35+00:00
214198,Zelimkhan Khatuev,Flyweight,RU,26,6-4-0,1166.0,1165.0,1095.0,650,590,779,1165.45,https://www.fightmatrix.com/fighter-profile/Zelimkhan%20Khatuev/214198/,2026-07-16T14:01:35+00:00
243236,Bagylan Zhakansha,Flyweight,KZ,,7-2-0,1165.0,1168.0,1208.0,651,574,497,1166.65,https://www.fightmatrix.com/fighter-profile/Bagylan%20Zhakansha/243236/,2026-07-16T14:01:35+00:00
309124,Vinicius Silva dos Santos,Flyweight,BR,19,1-0-0,1164.0,1133.0,1138.0,652,674,672,1146.95,https://www.fightmatrix.com/fighter-profile/Vinicius%20Silva%20dos%20Santos/309124/,2026-07-16T14:01:35+00:00
190759,Imran Magaramov,Flyweight,RU,,7-5-0,1163.0,1151.0,1134.0,653,618,681,1156.4,https://www.fightmatrix.com/fighter-profile/Imran%20Magaramov/190759/,2026-07-16T14:01:35+00:00
319115,Hosana Barbosa,Flyweight,PT,28,2-0-0,1162.0,1111.0,1142.0,654,726,659,1133.95,https://www.fightmatrix.com/fighter-profile/Hosana%20Barbosa/319115/,2026-07-16T14:01:35+00:00
244359,Michael Dugan,Flyweight,US,29,3-1-0,1162.0,1188.0,1118.0,655,515,715,1176.3,https://www.fightmatrix.com/fighter-profile/Michael%20Dugan/244359/,2026-07-16T14:01:35+00:00
256423,Diego Almanza,Flyweight,CR,,2-0-0,1162.0,1122.0,1163.0,656,703,607,1140.0,https://www.fightmatrix.com/fighter-profile/Diego%20Almanza/256423/,2026-07-16T14:01:35+00:00
239378,Jorge Cobos Marin,Flyweight,MX,,2-0-0,1162.0,1114.0,1157.0,657,717,619,1135.6,https://www.fightmatrix.com/fighter-profile/Jorge%20Cobos%20Marin/239378/,2026-07-16T14:01:35+00:00
249007,Ronan Deegan,Flyweight,IE,,3-0-0,1161.0,1122.0,1138.0,658,701,670,1139.55,https://www.fightmatrix.com/fighter-profile/Ronan%20Deegan/249007/,2026-07-16T14:01:35+00:00
187016,Freddy Flores,Flyweight,EC,,5-4-0,1160.0,1107.0,1138.0,659,731,671,1130.85,https://www.fightmatrix.com/fighter-profile/Freddy%20Flores/187016/,2026-07-16T14:01:35+00:00
197483,Frank Jankowski,Flyweight,AU,,5-3-0,1160.0,1166.0,1124.0,660,585,701,1163.3,https://www.fightmatrix.com/fighter-profile/Frank%20Jankowski/197483/,2026-07-16T14:01:35+00:00
276657,Alexis Ramirez,Flyweight,MX,,6-5-0,1159.0,1161.0,1109.0,661,596,746,1160.1,https://www.fightmatrix.com/fighter-profile/Alexis%20Ramirez/276657/,2026-07-16T14:01:35+00:00
294218,Van Nam Pham,Flyweight,VN,34,7-2-0,1159.0,1126.0,1166.0,662,691,599,1140.85,https://www.fightmatrix.com/fighter-profile/Van%20Nam%20Pham/294218/,2026-07-16T14:01:35+00:00
156211,Yan Ferraz,Flyweight,BR,,17-10-0,1159.0,1174.0,1156.0,663,554,620,1167.25,https://www.fightmatrix.com/fighter-profile/Yan%20Ferraz/156211/,2026-07-16T14:01:35+00:00
317561,Shohei Morita,Flyweight,JP,28,4-2-0,1158.0,1124.0,1123.0,664,698,703,1139.3,https://www.fightmatrix.com/fighter-profile/Shohei%20Morita/317561/,2026-07-16T14:01:35+00:00
199565,Luiz Henrique Martins,Flyweight,BR,30,6-5-0,1158.0,1160.0,1224.0,665,597,470,1159.1,https://www.fightmatrix.com/fighter-profile/Luiz%20Henrique%20Martins/199565/,2026-07-16T14:01:35+00:00
204100,Daniel Lavi Diaz,Flyweight,PE,22,3-1-0,1158.0,1144.0,1202.0,666,640,511,1150.3,https://www.fightmatrix.com/fighter-profile/Daniel%20Lavi%20Diaz/204100/,2026-07-16T14:01:35+00:00
266478,Neto Pinheiro,Flyweight,BR,,3-1-0,1158.0,1154.0,1154.0,667,611,627,1155.8,https://www.fightmatrix.com/fighter-profile/Neto%20Pinheiro/266478/,2026-07-16T14:01:35+00:00
305307,Matheus Silva,Flyweight,BR,19,5-2-0,1158.0,1135.0,1125.0,668,667,699,1145.35,https://www.fightmatrix.com/fighter-profile/Matheus%20Silva/305307/,2026-07-16T14:01:35+00:00
214543,Bishal Sahu,Flyweight,IN,,8-4-0,1157.0,1142.0,1139.0,669,649,668,1148.75,https://www.fightmatrix.com/fighter-profile/Bishal%20Sahu/214543/,2026-07-16T14:01:35+00:00
241706,Uran Raimzhanov,Flyweight,KG,,4-2-0,1155.0,1164.0,1145.0,670,591,647,1159.95,https://www.fightmatrix.com/fighter-profile/Uran%20Raimzhanov/241706/,2026-07-16T14:01:35+00:00
187441,Zoran Milic,Flyweight,SE,,6-3-0,1154.0,1167.0,1147.0,671,579,641,1161.15,https://www.fightmatrix.com/fighter-profile/Zoran%20Milic/187441/,2026-07-16T14:01:35+00:00
126601,Trevor Wells,Flyweight,US,30,10-7-0,1152.0,1113.0,1146.0,672,720,643,1130.55,https://www.fightmatrix.com/fighter-profile/Trevor%20Wells/126601/,2026-07-16T14:01:35+00:00
317777,Jeffeson Minotauro,Flyweight,BR,,2-0-0,1151.0,1113.0,1128.0,673,724,692,1130.1,https://www.fightmatrix.com/fighter-profile/Jeffeson%20Minotauro/317777/,2026-07-16T14:01:35+00:00
248150,Juan Pablo Gutierrez,Flyweight,PE,,2-0-0,1151.0,1129.0,1163.0,674,684,608,1138.9,https://www.fightmatrix.com/fighter-profile/Juan%20Pablo%20Gutierrez/248150/,2026-07-16T14:01:35+00:00
220486,Darkhan Skakov,Flyweight,KZ,,6-8-0,1151.0,1172.0,1164.0,675,557,604,1162.55,https://www.fightmatrix.com/fighter-profile/Darkhan%20Skakov/220486/,2026-07-16T14:01:35+00:00
252388,Yoqubjon Safarov,Flyweight,TJ,,1-0-1,1128.0,1092.0,1109.0,726,764,744,1108.2,https://www.fightmatrix.com/fighter-profile/Yoqubjon%20Safarov/252388/,2026-07-16T14:01:35+00:00
294250,Phu Thinh Nguyen,Flyweight,VN,,4-2-0,1127.0,1088.0,1102.0,727,773,764,1105.55,https://www.fightmatrix.com/fighter-profile/Phu%20Thinh%20Nguyen/294250/,2026-07-16T14:01:35+00:00
347450,Tatiane Barroso,Flyweight,BR,,1-0-0,1127.0,1100.0,1119.0,728,744,710,1112.15,https://www.fightmatrix.com/fighter-profile/Tatiane%20Barroso/347450/,2026-07-16T14:01:35+00:00
205312,Tsendsuren Bat-Ireedui,Flyweight,MN,27,6-4-0,1126.0,1079.0,1099.0,729,800,768,1100.15,https://www.fightmatrix.com/fighter-profile/Tsendsuren%20Bat-Ireedui/205312/,2026-07-16T14:01:35+00:00
216072,Francisco Cleiton Monteiro,Flyweight,BR,26,9-6-0,1126.0,1154.0,1152.0,730,609,635,1141.4,https://www.fightmatrix.com/fighter-profile/Francisco%20Cleiton%20Monteiro/216072/,2026-07-16T14:01:35+00:00
250226,Dylan Hormechea,Flyweight,PA,25,3-1-0,1126.0,1106.0,1109.0,731,736,747,1115.0,https://www.fightmatrix.com/fighter-profile/Dylan%20Hormechea/250226/,2026-07-16T14:01:35+00:00
247062,Muergu Qiu,Flyweight,CN,26,6-7-0,1126.0,1126.0,1111.0,732,692,738,1126.0,https://www.fightmatrix.com/fighter-profile/Muergu%20Qiu/247062/,2026-07-16T14:01:35+00:00
349776,Kirill Malyutin,Flyweight,RU,23,1-0-0,1125.0,1089.0,1112.0,733,770,731,1105.2,https://www.fightmatrix.com/fighter-profile/Kirill%20Malyutin/349776/,2026-07-16T14:01:35+00:00
291461,Diego Herrera,Flyweight,BR,22,4-1-0,1125.0,1097.0,1188.0,734,750,546,1109.6,https://www.fightmatrix.com/fighter-profile/Diego%20Herrera/291461/,2026-07-16T14:01:35+00:00
252665,Daiki Yahiro,Flyweight,JP,34,7-5-0,1125.0,1146.0,1082.0,735,630,798,1136.55,https://www.fightmatrix.com/fighter-profile/Daiki%20Yahiro/252665/,2026-07-16T14:01:35+00:00
86253,Leonardo de Oliveira Barbosa,Flyweight,BR,35,11-8-0,1125.0,1114.0,1106.0,736,719,753,1118.95,https://www.fightmatrix.com/fighter-profile/Leonardo%20de%20Oliveira%20Barbosa/86253/,2026-07-16T14:01:35+00:00
306706,Kenede Gomes,Flyweight,BR,,5-1-0,1124.0,1166.0,1114.0,737,584,725,1147.1,https://www.fightmatrix.com/fighter-profile/Kenede%20Gomes/306706/,2026-07-16T14:01:35+00:00
243815,Abraham Cambisaca,Flyweight,EC,,1-0-0,1124.0,1099.0,1129.0,738,746,690,1110.25,https://www.fightmatrix.com/fighter-profile/Abraham%20Cambisaca/243815/,2026-07-16T14:01:35+00:00
242276,Duvan Lopez,Flyweight,CO,,5-2-0,1123.0,1138.0,1244.0,739,660,423,1131.25,https://www.fightmatrix.com/fighter-profile/Duvan%20Lopez/242276/,2026-07-16T14:01:35+00:00
197528,Julian Munoz,Flyweight,EC,34,5-3-0,1123.0,1088.0,1100.0,740,774,767,1103.75,https://www.fightmatrix.com/fighter-profile/Julian%20Munoz/197528/,2026-07-16T14:01:35+00:00
247630,Gabriel Brown,Flyweight,CA,23,3-1-0,1122.0,1091.0,1110.0,741,767,742,1104.95,https://www.fightmatrix.com/fighter-profile/Gabriel%20Brown/247630/,2026-07-16T14:01:35+00:00
248306,Ali Malsagov,Flyweight,RU,27,6-2-0,1122.0,1101.0,1139.0,742,739,665,1110.45,https://www.fightmatrix.com/fighter-profile/Ali%20Malsagov/248306/,2026-07-16T14:01:35+00:00
341993,Sihang Guo,Flyweight,CN,,1-0-0,1121.0,1097.0,1119.0,743,751,711,1107.8,https://www.fightmatrix.com/fighter-profile/Sihang%20Guo/341993/,2026-07-16T14:01:35+00:00
279255,Kuanysh Chimkentbay,Flyweight,KZ,,4-2-0,1120.0,1124.0,1108.0,744,699,749,1122.2,https://www.fightmatrix.com/fighter-profile/Kuanysh%20Chimkentbay/279255/,2026-07-16T14:01:35+00:00
271362,Enrique Braulio Coral,Flyweight,PE,22,2-1-0,1120.0,1095.0,1142.0,745,755,658,1106.25,https://www.fightmatrix.com/fighter-profile/Enrique%20Braulio%20Coral/271362/,2026-07-16T14:01:35+00:00
187719,Luan Barbosa,Flyweight,BR,28,4-2-0,1120.0,1120.0,1109.0,746,706,743,1120.0,https://www.fightmatrix.com/fighter-profile/Luan%20Barbosa/187719/,2026-07-16T14:01:35+00:00
186549,Sutrisno Sutrisno,Flyweight,ID,,9-7-0,1119.0,1042.0,1114.0,747,833,726,1076.65,https://www.fightmatrix.com/fighter-profile/Sutrisno%20Sutrisno/186549/,2026-07-16T14:01:35+00:00
332525,Quoc Hoi Tran,Flyweight,VN,,2-0-0,1119.0,1097.0,1170.0,748,749,588,1106.9,https://www.fightmatrix.com/fighter-profile/Quoc%20Hoi%20Tran/332525/,2026-07-16T14:01:35+00:00
205581,Hiroto Yamaguchi,Flyweight,JP,,1-0-0,1119.0,1090.0,1137.0,749,769,678,1103.05,https://www.fightmatrix.com/fighter-profile/Hiroto%20Yamaguchi/205581/,2026-07-16T14:01:35+00:00
305754,Vinicius Tavares,Flyweight,BR,22,1-0-0,1119.0,1085.0,1109.0,750,785,745,1100.3,https://www.fightmatrix.com/fighter-profile/Vinicius%20Tavares/305754/,2026-07-16T14:01:35+00:00
204916,Tomoki Otsuka,Flyweight,JP,32,8-7-0,1150.0,1170.0,1128.0,676,565,695,1161.0,https://www.fightmatrix.com/fighter-profile/Tomoki%20Otsuka/204916/,2026-07-16T14:01:35+00:00
343575,Torgynbek Amirov,Flyweight,KZ,27,1-0-0,1150.0,1118.0,1133.0,677,711,683,1132.4,https://www.fightmatrix.com/fighter-profile/Torgynbek%20Amirov/343575/,2026-07-16T14:01:35+00:00
255372,Ahmed El Idrissi,Flyweight,BE,25,3-1-0,1150.0,1125.0,1212.0,678,697,490,1136.25,https://www.fightmatrix.com/fighter-profile/Ahmed%20El%20Idrissi/255372/,2026-07-16T14:01:35+00:00
211541,Jacobo Martos,Flyweight,US,31,3-2-0,1149.0,1133.0,1144.0,679,672,648,1140.2,https://www.fightmatrix.com/fighter-profile/Jacobo%20Martos/211541/,2026-07-16T14:01:35+00:00
298352,Razmik Hovhannisyan,Flyweight,RU,22,4-2-0,1149.0,1110.0,1156.0,680,728,621,1127.55,https://www.fightmatrix.com/fighter-profile/Razmik%20Hovhannisyan/298352/,2026-07-16T14:01:35+00:00
195459,Sampson Tabbytite,Flyweight,US,,6-2-0,1149.0,1077.0,1236.0,681,803,447,1109.4,https://www.fightmatrix.com/fighter-profile/Sampson%20Tabbytite/195459/,2026-07-16T14:01:35+00:00
195419,Esteban Gonzalez Martinez,Flyweight,US,,6-4-0,1149.0,1135.0,1140.0,682,669,662,1141.3,https://www.fightmatrix.com/fighter-profile/Esteban%20Gonzalez%20Martinez/195419/,2026-07-16T14:01:35+00:00
275749,Zhanybek Zhanabiev,Flyweight,KG,,2-1-0,1148.0,1164.0,1139.0,683,592,664,1156.8,https://www.fightmatrix.com/fighter-profile/Zhanybek%20Zhanabiev/275749/,2026-07-16T14:01:35+00:00
210317,Nathanial Komana,Flyweight,ZA,,4-3-0,1148.0,1101.0,1099.0,684,742,769,1122.15,https://www.fightmatrix.com/fighter-profile/Nathanial%20Komana/210317/,2026-07-16T14:01:35+00:00
278538,Anderson Angulo,Flyweight,PE,,4-2-0,1147.0,1100.0,1108.0,685,745,748,1121.15,https://www.fightmatrix.com/fighter-profile/Anderson%20Angulo/278538/,2026-07-16T14:01:35+00:00
246966,Edvaldo Junior Martins,Flyweight,BR,,7-3-0,1147.0,1143.0,1088.0,686,643,787,1144.8,https://www.fightmatrix.com/fighter-profile/Edvaldo%20Junior%20Martins/246966/,2026-07-16T14:01:35+00:00
302435,Thanh Duy Nguyen,Flyweight,VN,,2-1-0,1146.0,1154.0,1077.0,687,610,802,1150.4,https://www.fightmatrix.com/fighter-profile/Thanh%20Duy%20Nguyen/302435/,2026-07-16T14:01:35+00:00
258167,Genta Shindo,Flyweight,JP,25,8-5-0,1146.0,1125.0,1179.0,688,696,570,1134.45,https://www.fightmatrix.com/fighter-profile/Genta%20Shindo/258167/,2026-07-16T14:01:35+00:00
245526,Gabriel Bellomini,Flyweight,AR,25,4-1-0,1145.0,1157.0,1191.0,689,602,533,1151.6,https://www.fightmatrix.com/fighter-profile/Gabriel%20Bellomini/245526/,2026-07-16T14:01:35+00:00
157603,Anton Potocki,Flyweight,CA,,4-1-0,1145.0,1159.0,1177.0,690,599,578,1152.7,https://www.fightmatrix.com/fighter-profile/Anton%20Potocki/157603/,2026-07-16T14:01:35+00:00
344102,Seung Soo Moon,Flyweight,KR,,1-1-0,1144.0,1083.0,1063.0,691,793,815,1110.45,https://www.fightmatrix.com/fighter-profile/Seung%20Soo%20Moon/344102/,2026-07-16T14:01:35+00:00
218133,Joao Menezes,Flyweight,BR,27,7-6-0,1143.0,1094.0,1111.0,692,757,734,1116.05,https://www.fightmatrix.com/fighter-profile/Joao%20Menezes/218133/,2026-07-16T14:01:35+00:00
330772,Gustavo Costa,Flyweight,BR,,2-0-0,1142.0,1129.0,1164.0,693,682,606,1134.85,https://www.fightmatrix.com/fighter-profile/Gustavo%20Costa/330772/,2026-07-16T14:01:35+00:00
142328,Santiago Monreal,Flyweight,MX,30,7-5-0,1142.0,1172.0,1113.0,694,561,728,1158.5,https://www.fightmatrix.com/fighter-profile/Santiago%20Monreal/142328/,2026-07-16T14:01:35+00:00
290735,Samuel Da Costa Silva,Flyweight,BR,23,5-3-0,1142.0,1099.0,1122.0,695,747,707,1118.35,https://www.fightmatrix.com/fighter-profile/Samuel%20Da%20Costa%20Silva/290735/,2026-07-16T14:01:35+00:00
174874,Ryota Tagashira,Flyweight,JP,34,6-3-0,1141.0,1131.0,1179.0,696,677,571,1135.5,https://www.fightmatrix.com/fighter-profile/Ryota%20Tagashira/174874/,2026-07-16T14:01:35+00:00
79115,Seong Jae Kim,Flyweight,KR,33,9-10-1,1141.0,1140.0,1191.0,697,654,532,1140.45,https://www.fightmatrix.com/fighter-profile/Seong%20Jae%20Kim/79115/,2026-07-16T14:01:35+00:00
189730,Ahmad Sopiyan,Flyweight,ID,,7-7-0,1140.0,1075.0,1111.0,698,805,737,1104.25,https://www.fightmatrix.com/fighter-profile/Ahmad%20Sopiyan/189730/,2026-07-16T14:01:35+00:00
284962,Guilherme Santos,Flyweight,BR,27,2-0-0,1139.0,1128.0,1120.0,699,687,709,1132.95,https://www.fightmatrix.com/fighter-profile/Guilherme%20Santos/284962/,2026-07-16T14:01:35+00:00
208945,Thomas Anilowski,Flyweight,US,27,2-1-0,1139.0,1128.0,1097.0,700,688,772,1132.95,https://www.fightmatrix.com/fighter-profile/Thomas%20Anilowski/208945/,2026-07-16T14:01:35+00:00
346833,Mahaiersha Mahaiersha,Flyweight,CN,,1-0-0,1119.0,1087.0,1111.0,751,778,735,1101.4,https://www.fightmatrix.com/fighter-profile/Mahaiersha%20Mahaiersha/346833/,2026-07-16T14:01:35+00:00
346406,Seon Gyeom Kim,Flyweight,KR,,1-0-0,1119.0,1106.0,1111.0,752,737,740,1111.85,https://www.fightmatrix.com/fighter-profile/Seon%20Gyeom%20Kim/346406/,2026-07-16T14:01:35+00:00
342416,Osman Kohbandi,Flyweight,AF,,1-0-0,1118.0,1085.0,1105.0,753,786,754,1099.85,https://www.fightmatrix.com/fighter-profile/Osman%20Kohbandi/342416/,2026-07-16T14:01:35+00:00
306144,Ngoc Linh Vo Nguyen,Flyweight,VN,,1-0-0,1118.0,1084.0,1105.0,754,787,756,1099.3,https://www.fightmatrix.com/fighter-profile/Ngoc%20Linh%20Vo%20Nguyen/306144/,2026-07-16T14:01:35+00:00
349441,Avazbek Xudoyberdiev,Flyweight,KZ,,1-0-0,1118.0,1080.0,1105.0,755,795,758,1097.1,https://www.fightmatrix.com/fighter-profile/Avazbek%20Xudoyberdiev/349441/,2026-07-16T14:01:35+00:00
270124,Tryford Mwanga,Flyweight,ZM,25,1-0-0,1118.0,1070.0,1105.0,756,811,761,1091.6,https://www.fightmatrix.com/fighter-profile/Tryford%20Mwanga/270124/,2026-07-16T14:01:35+00:00
305964,Sang Yeon Choi,Flyweight,KR,,3-1-0,1116.0,1101.0,1084.0,757,741,792,1107.75,https://www.fightmatrix.com/fighter-profile/Sang%20Yeon%20Choi/305964/,2026-07-16T14:01:35+00:00
297575,Ahmed Makaev,Flyweight,RU,21,2-1-0,1116.0,1120.0,1104.0,758,710,762,1118.2,https://www.fightmatrix.com/fighter-profile/Ahmed%20Makaev/297575/,2026-07-16T14:01:35+00:00
226253,Taiga Tanimura,Flyweight,JP,23,5-3-0,1115.0,1127.0,1114.0,759,690,727,1121.6,https://www.fightmatrix.com/fighter-profile/Taiga%20Tanimura/226253/,2026-07-16T14:01:35+00:00
299067,Sohail Khan,Flyweight,IN,30,3-2-0,1115.0,1067.0,1143.0,760,815,653,1088.6,https://www.fightmatrix.com/fighter-profile/Sohail%20Khan/299067/,2026-07-16T14:01:35+00:00
282140,Yosei Shibayama,Flyweight,JP,22,5-3-0,1115.0,1100.0,1123.0,761,743,702,1106.75,https://www.fightmatrix.com/fighter-profile/Yosei%20Shibayama/282140/,2026-07-16T14:01:35+00:00
234913,Ryohei Kobayashi,Flyweight,JP,22,8-5-0,1114.0,1122.0,1073.0,762,702,808,1118.4,https://www.fightmatrix.com/fighter-profile/Ryohei%20Kobayashi/234913/,2026-07-16T14:01:35+00:00
329669,Joaquim Mota,Flyweight,BR,33,2-1-0,1114.0,1085.0,1090.0,763,784,786,1098.05,https://www.fightmatrix.com/fighter-profile/Joaquim%20Mota/329669/,2026-07-16T14:01:35+00:00
287330,Min Seo Song,Flyweight,KR,,3-2-0,1113.0,1143.0,1062.0,764,646,817,1129.5,https://www.fightmatrix.com/fighter-profile/Min%20Seo%20Song/287330/,2026-07-16T14:01:35+00:00
271742,Bahetijiang Tuolie,Flyweight,CN,,12-6-0,1111.0,1169.0,1085.0,765,572,791,1142.9,https://www.fightmatrix.com/fighter-profile/Bahetijiang%20Tuolie/271742/,2026-07-16T14:01:35+00:00
333371,Ergen Zholdybai,Flyweight,KZ,,2-1-0,1111.0,1094.0,1111.0,766,756,736,1101.65,https://www.fightmatrix.com/fighter-profile/Ergen%20Zholdybai/333371/,2026-07-16T14:01:35+00:00
346474,Gabrielly Sousa Gomes,Flyweight,BR,17,1-0-0,1110.0,1088.0,1105.0,767,777,757,1097.9,https://www.fightmatrix.com/fighter-profile/Gabrielly%20Sousa%20Gomes/346474/,2026-07-16T14:01:35+00:00
330002,Mikhael Mamedov,Flyweight,KZ,,1-0-0,1110.0,1084.0,1105.0,768,791,759,1095.7,https://www.fightmatrix.com/fighter-profile/Mikhael%20Mamedov/330002/,2026-07-16T14:01:35+00:00
347194,Irfan Bin Ali,Flyweight,BD,24,1-0-0,1110.0,1086.0,1105.0,769,779,760,1096.8,https://www.fightmatrix.com/fighter-profile/Irfan%20Bin%20Ali/347194/,2026-07-16T14:01:35+00:00
219561,Francisco Neves,Flyweight,BR,26,8-7-0,1109.0,1137.0,1047.0,770,665,827,1124.4,https://www.fightmatrix.com/fighter-profile/Francisco%20Neves/219561/,2026-07-16T14:01:35+00:00
250433,Bryce Woerner,Flyweight,US,23,3-1-0,1108.0,1104.0,1086.0,771,738,790,1105.8,https://www.fightmatrix.com/fighter-profile/Bryce%20Woerner/250433/,2026-07-16T14:01:35+00:00
261779,Xiangzhao Yin,Flyweight,CN,28,10-7-0,1108.0,1152.0,1096.0,772,616,777,1132.2,https://www.fightmatrix.com/fighter-profile/Xiangzhao%20Yin/261779/,2026-07-16T14:01:35+00:00
253996,Luis Camargo,Flyweight,PE,25,3-1-0,1107.0,1115.0,1144.0,773,715,649,1111.4,https://www.fightmatrix.com/fighter-profile/Luis%20Camargo/253996/,2026-07-16T14:01:35+00:00
307591,Eduardo Magdaleno,Flyweight,MX,22,1-0-0,1107.0,1080.0,1097.0,774,797,773,1092.15,https://www.fightmatrix.com/fighter-profile/Eduardo%20Magdaleno/307591/,2026-07-16T14:01:35+00:00
325796,Sebastian Sandoval,Flyweight,CL,22,3-1-0,1107.0,1096.0,1103.0,775,752,763,1100.95,https://www.fightmatrix.com/fighter-profile/Sebastian%20Sandoval/325796/,2026-07-16T14:01:35+00:00
288733,Camilo Montes,Flyweight,UY,23,5-2-0,1139.0,1174.0,1137.0,701,553,676,1158.25,https://www.fightmatrix.com/fighter-profile/Camilo%20Montes/288733/,2026-07-16T14:01:35+00:00
275004,Limasunep Imchen,Flyweight,IN,,3-3-0,1139.0,1106.0,1142.0,702,732,661,1120.85,https://www.fightmatrix.com/fighter-profile/Limasunep%20Imchen/275004/,2026-07-16T14:01:35+00:00
162599,Ikuya Akabane,Flyweight,JP,20,3-1-0,1139.0,1181.0,1156.0,703,536,623,1162.1,https://www.fightmatrix.com/fighter-profile/Ikuya%20Akabane/162599/,2026-07-16T14:01:35+00:00
288239,Yermakhan Oryntaev,Flyweight,KZ,,5-2-0,1138.0,1153.0,1125.0,704,615,698,1146.25,https://www.fightmatrix.com/fighter-profile/Yermakhan%20Oryntaev/288239/,2026-07-16T14:01:35+00:00
